Datetime,Water Level (m)
2024-11-02 12:00:00,0.21401736
2024-11-02 13:00:00,0.08181832
2024-11-02 14:00:00,-0.06468519
2024-11-02 15:00:00,-0.20946126
2024-11-02 16:00:00,-0.31601804
2024-11-02 17:00:00,-0.26867476
2024-11-02 18:00:00,-0.07152436
2024-11-02 19:00:00,0.2124204
2024-11-02 20:00:00,0.43859488
2024-11-02 21:00:00,0.6040303
2024-11-02 22:00:00,0.6655412
2024-11-02 23:00:00,0.593026
2024-11-03 00:00:00,0.47659674
2024-11-03 01:00:00,0.35045236
2024-11-03 02:00:00,0.20969535
2024-11-03 03:00:00,0.056602027
2024-11-03 04:00:00,-0.07913892
2024-11-03 05:00:00,-0.1371744
2024-11-03 06:00:00,-0.023718547
2024-11-03 07:00:00,0.16804196
2024-11-03 08:00:00,0.34384266
2024-11-03 09:00:00,0.4423719
2024-11-03 10:00:00,0.46213794
2024-11-03 11:00:00,0.37691244
2024-11-03 12:00:00,0.26228964
2024-11-03 13:00:00,0.14877553
2024-11-03 14:00:00,0.024795355
2024-11-03 15:00:00,-0.10685918
2024-11-03 16:00:00,-0.23134132
2024-11-03 17:00:00,-0.26457822
2024-11-03 18:00:00,-0.11357259
2024-11-03 19:00:00,0.16536817
2024-11-03 20:00:00,0.4024757
2024-11-03 21:00:00,0.5952223
2024-11-03 22:00:00,0.7111805
2024-11-03 23:00:00,0.68806314
2024-11-04 00:00:00,0.5961758
2024-11-04 01:00:00,0.4797505
2024-11-04 02:00:00,0.35167092
2024-11-04 03:00:00,0.20652203
2024-11-04 04:00:00,0.05605804
2024-11-04 05:00:00,-0.05955578
2024-11-04 06:00:00,-0.0454661
2024-11-04 07:00:00,0.103169344
2024-11-04 08:00:00,0.30805045
2024-11-04 09:00:00,0.4258398
2024-11-04 10:00:00,0.48146883
2024-11-04 11:00:00,0.43600658
2024-11-04 12:00:00,0.32912254
2024-11-04 13:00:00,0.2181718
2024-11-04 14:00:00,0.098901615
2024-11-04 15:00:00,-0.023939133
2024-11-04 16:00:00,-0.15119804
2024-11-04 17:00:00,-0.24362893
2024-11-04 18:00:00,-0.17439783
2024-11-04 19:00:00,0.030418208
2024-11-04 20:00:00,0.30980107
2024-11-04 21:00:00,0.50206614
2024-11-04 22:00:00,0.6614663
2024-11-04 23:00:00,0.7139951
2024-11-05 00:00:00,0.6396655
2024-11-05 01:00:00,0.5394632
2024-11-05 02:00:00,0.42247212
2024-11-05 03:00:00,0.2876064
2024-11-05 04:00:00,0.14314917
2024-11-05 05:00:00,0.009454665
2024-11-05 06:00:00,-0.061967384
2024-11-05 07:00:00,0.017553827
2024-11-05 08:00:00,0.17332448
2024-11-05 09:00:00,0.33123842
2024-11-05 10:00:00,0.4052136
2024-11-05 11:00:00,0.41406557
2024-11-05 12:00:00,0.33696315
2024-11-05 13:00:00,0.22850814
2024-11-05 14:00:00,0.12311704
2024-11-05 15:00:00,0.009812898
2024-11-05 16:00:00,-0.11015536
2024-11-05 17:00:00,-0.22145209
2024-11-05 18:00:00,-0.24305344
2024-11-05 19:00:00,-0.10244818
2024-11-05 20:00:00,0.15418063
2024-11-05 21:00:00,0.36698192
2024-11-05 22:00:00,0.5386199
2024-11-05 23:00:00,0.6554008
2024-11-06 00:00:00,0.6491851
2024-11-06 01:00:00,0.5640979
2024-11-06 02:00:00,0.46025974
2024-11-06 03:00:00,0.34001428
2024-11-06 04:00:00,0.20750232
2024-11-06 05:00:00,0.06851833
2024-11-06 06:00:00,-0.042672943
2024-11-06 07:00:00,-0.06498383
2024-11-06 08:00:00,0.039945297
2024-11-06 09:00:00,0.18661846
2024-11-06 10:00:00,0.29225084
2024-11-06 11:00:00,0.33872467
2024-11-06 12:00:00,0.31596577
2024-11-06 13:00:00,0.2311038
2024-11-06 14:00:00,0.13511597
2024-11-06 15:00:00,0.03560155
2024-11-06 16:00:00,-0.07062948
2024-11-06 17:00:00,-0.17820528
2024-11-06 18:00:00,-0.25195494
2024-11-06 19:00:00,-0.18975942
2024-11-06 20:00:00,-0.007923492
2024-11-06 21:00:00,0.23483673
2024-11-06 22:00:00,0.40379277
2024-11-06 23:00:00,0.5524102
2024-11-07 00:00:00,0.62738395
2024-11-07 01:00:00,0.58939916
2024-11-07 02:00:00,0.5107312
2024-11-07 03:00:00,0.4100016
2024-11-07 04:00:00,0.29722196
2024-11-07 05:00:00,0.1740378
2024-11-07 06:00:00,0.052354235
2024-11-07 07:00:00,-0.02921642
2024-11-07 08:00:00,-0.01217065
2024-11-07 09:00:00,0.09329253
2024-11-07 10:00:00,0.21555059
2024-11-07 11:00:00,0.28515625
2024-11-07 12:00:00,0.31716165
2024-11-07 13:00:00,0.2859934
2024-11-07 14:00:00,0.2090128
2024-11-07 15:00:00,0.12192046
2024-11-07 16:00:00,0.030800544
2024-11-07 17:00:00,-0.06334883
2024-11-07 18:00:00,-0.15480678
2024-11-07 19:00:00,-0.19308446
2024-11-07 20:00:00,-0.100412354
2024-11-07 21:00:00,0.09116249
2024-11-07 22:00:00,0.29069385
2024-11-07 23:00:00,0.43479326
2024-11-08 00:00:00,0.5546759
2024-11-08 01:00:00,0.5994169
2024-11-08 02:00:00,0.54819113
2024-11-08 03:00:00,0.46814343
2024-11-08 04:00:00,0.36985925
2024-11-08 05:00:00,0.26220223
2024-11-08 06:00:00,0.14712873
2024-11-08 07:00:00,0.033982858
2024-11-08 08:00:00,-0.043936078
2024-11-08 09:00:00,-0.04310238
2024-11-08 10:00:00,0.040084064
2024-11-08 11:00:00,0.1366965
2024-11-08 12:00:00,0.2041545
